country,region,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,start_year,start_month,end_year,magnitude,magnitude_scale,decade,disaster_duration_years,country_disaster_frequency,disaster_type_frequency,magnitude_missing,severity_class
Tajikistan,Asia,Natural,Hydrological,Mass movement (wet),Avalanche (wet),2006,1.0,2006,145.0,Unknown,2000s,0,77,867,1,Medium Impact
Malawi,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,1.0,2006,145.0,Unknown,2000s,0,86,1521,1,Medium Impact
Papua New Guinea,Oceania,Natural,Hydrological,Mass movement (wet),Landslide (wet),2006,1.0,2006,145.0,Unknown,2000s,0,95,867,1,Medium Impact
Democratic Republic of the Congo,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,1.0,2006,145.0,Unknown,2000s,0,165,1521,1,Medium Impact
Norway,Europe,Natural,Hydrological,Flood,Flood (General),2006,1.0,2006,41520.0,Km2,2000s,0,19,6156,0,Low Impact
Sudan,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,1.0,2006,145.0,Unknown,2000s,0,112,1521,1,Medium Impact
Sudan,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,1.0,2006,145.0,Unknown,2000s,0,112,1521,1,High Impact
Mozambique,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,1.0,2006,145.0,Unknown,2000s,0,132,1521,1,Medium Impact
Papua New Guinea,Oceania,Natural,Hydrological,Flood,Riverine flood,2006,2.0,2006,34450.0,Km2,2000s,0,95,6156,0,Medium Impact
Madagascar,Africa,Natural,Meteorological,Storm,Tropical cyclone,2006,2.0,2006,160.0,Kph,2000s,0,107,5018,0,Medium Impact
Indonesia,Asia,Natural,Hydrological,Flood,Flash flood,2006,2.0,2006,33830.0,Km2,2000s,0,656,6156,0,High Impact
Mali,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,1.0,2006,145.0,Unknown,2000s,0,66,1521,1,Low Impact
Niger,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,1.0,2006,145.0,Unknown,2000s,0,105,1521,1,Medium Impact
Burkina Faso,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,1.0,2006,145.0,Unknown,2000s,0,68,1521,1,High Impact
Botswana,Africa,Natural,Biological,Epidemic,Infectious disease (General),2006,1.0,2006,145.0,Vaccinated,2000s,0,26,1521,1,High Impact
Côte d’Ivoire,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,2.0,2006,145.0,Unknown,2000s,0,33,1521,1,Medium Impact
Kenya,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,1.0,2006,145.0,Unknown,2000s,0,129,1521,1,Low Impact
Democratic Republic of the Congo,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,1.0,2006,145.0,Unknown,2000s,0,165,1521,1,Medium Impact
Iran (Islamic Republic of),Asia,Natural,Geophysical,Earthquake,Ground movement,2006,3.0,2006,6.1,Moment Magnitude,2000s,0,267,1646,0,High Impact
Colombia,Americas,Natural,Geophysical,Volcanic activity,Ash fall,2006,3.0,2006,145.0,Unknown,2000s,0,241,281,1,Medium Impact
Guinea,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,1.0,2006,145.0,Unknown,2000s,0,41,1521,1,Low Impact
Democratic Republic of the Congo,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,4.0,2006,145.0,Unknown,2000s,0,165,1521,1,Low Impact
Angola,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,2.0,2007,145.0,Unknown,2000s,1,75,1521,1,High Impact
Papua New Guinea,Oceania,Natural,Hydrological,Flood,Riverine flood,2006,4.0,2006,41560.0,Km2,2000s,0,95,6156,0,Low Impact
Georgia,Asia,Natural,Hydrological,Flood,Riverine flood,2006,4.0,2006,29220.0,Km2,2000s,0,31,6156,0,Low Impact
Papua New Guinea,Oceania,Natural,Hydrological,Mass movement (wet),Mudslide,2006,4.0,2006,145.0,Unknown,2000s,0,95,867,1,Low Impact
United Republic of Tanzania,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,1.0,2006,145.0,Unknown,2000s,0,127,1521,1,Medium Impact
Iran (Islamic Republic of),Asia,Natural,Geophysical,Earthquake,Ground movement,2006,5.0,2006,5.0,Moment Magnitude,2000s,0,267,1646,0,Low Impact
Somalia,Africa,Natural,Biological,Epidemic,Infectious disease (General),2006,5.0,2006,145.0,Vaccinated,2000s,0,112,1521,1,Low Impact
Afghanistan,Asia,Natural,Hydrological,Flood,Riverine flood,2006,5.0,2006,21480.0,Km2,2000s,0,228,6156,0,Medium Impact
Sudan,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,4.0,2006,145.0,Unknown,2000s,0,112,1521,1,Medium Impact
Democratic Republic of the Congo,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,5.0,2006,145.0,Unknown,2000s,0,165,1521,1,Low Impact
United States of America,Americas,Natural,Climatological,Wildfire,Forest fire,2002,7.0,2002,2023.0,Km2,2000s,0,1203,508,0,Low Impact
Somalia,Africa,Natural,Biological,Epidemic,Infectious disease (General),2006,6.0,2006,145.0,Vaccinated,2000s,0,112,1521,1,Low Impact
Namibia,Africa,Natural,Biological,Epidemic,Viral disease,2006,5.0,2006,2500000.0,Vaccinated,2000s,0,35,1521,0,Low Impact
Kenya,Africa,Natural,Biological,Epidemic,Parasitic disease,2006,5.0,2006,145.0,Vaccinated,2000s,0,129,1521,1,Low Impact
Guinea,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,1.0,2006,145.0,Unknown,2000s,0,41,1521,1,Medium Impact
Pakistan,Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2006,7.0,2006,145.0,Unknown,2000s,0,262,867,1,Low Impact
Togo,Africa,Natural,Hydrological,Flood,Flood (General),2006,6.0,2006,145.0,Km2,2000s,0,31,6156,1,Low Impact
Pakistan,Asia,Natural,Hydrological,Flood,Riverine flood,2006,7.0,2006,145.0,Km2,2000s,0,262,6156,1,Medium Impact
Colombia,Americas,Natural,Geophysical,Volcanic activity,Ash fall,2006,7.0,2006,145.0,Unknown,2000s,0,241,281,1,Medium Impact
Guatemala,Americas,Natural,Meteorological,Storm,Tropical cyclone,2007,9.0,2007,145.0,Kph,2000s,0,135,5018,1,Medium Impact
Tajikistan,Asia,Natural,Geophysical,Earthquake,Ground movement,2006,7.0,2006,5.6,Moment Magnitude,2000s,0,77,1646,0,High Impact
Mexico,Americas,Natural,Hydrological,Mass movement (wet),Landslide (wet),2006,8.0,2006,145.0,Unknown,2000s,0,312,867,1,Low Impact
Mexico,Americas,Natural,Hydrological,Flood,Riverine flood,2006,7.0,2006,145.0,Km2,2000s,0,312,6156,1,Low Impact
Afghanistan,Asia,Natural,Hydrological,Flood,Flash flood,2006,7.0,2006,145.0,Km2,2000s,0,228,6156,1,Low Impact
Türkiye,Asia,Natural,Biological,Epidemic,Viral disease,2006,1.0,2006,145.0,Vaccinated,2000s,0,215,1521,1,Medium Impact
Ethiopia,Africa,Natural,Biological,Epidemic,Infectious disease (General),2006,4.0,2006,145.0,Vaccinated,2000s,0,134,1521,1,Medium Impact
United Republic of Tanzania,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,8.0,2006,145.0,Unknown,2000s,0,127,1521,1,Medium Impact
Croatia,Europe,Natural,Climatological,Wildfire,Forest fire,2007,8.0,2007,145.0,Km2,2000s,0,35,508,1,Low Impact
Hungary,Europe,Natural,Meteorological,Storm,Storm (General),2006,8.0,2006,120.0,Kph,2000s,0,36,5018,0,High Impact
North Macedonia,Europe,Natural,Hydrological,Flood,Riverine flood,2006,8.0,2006,145.0,Km2,2000s,0,24,6156,1,Low Impact
Côte d’Ivoire,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,1.0,2006,145.0,Unknown,2000s,0,33,1521,1,Low Impact
Niger,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,1.0,2006,145.0,Unknown,2000s,0,105,1521,1,Medium Impact
Indonesia,Asia,Natural,Geophysical,Volcanic activity,Ash fall,2013,9.0,2013,145.0,Unknown,2010s,0,656,281,1,Medium Impact
Papua New Guinea,Oceania,Natural,Geophysical,Volcanic activity,Ash fall,2006,10.0,2006,145.0,Unknown,2000s,0,95,281,1,Low Impact
Greece,Europe,Natural,Hydrological,Flood,Flash flood,2006,10.0,2006,1000.0,Km2,2000s,0,116,6156,0,High Impact
Democratic Republic of the Congo,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,7.0,2006,145.0,Unknown,2000s,0,165,1521,1,Medium Impact
Ethiopia,Africa,Natural,Biological,Epidemic,Infectious disease (General),2006,4.0,2007,145.0,Vaccinated,2000s,1,134,1521,1,High Impact
Democratic Republic of the Congo,Africa,Natural,Biological,Epidemic,Viral disease,2006,7.0,2006,145.0,Vaccinated,2000s,0,165,1521,1,Medium Impact
Sudan,Africa,Natural,Meteorological,Storm,Lightning/Thunderstorms,2002,9.0,2002,145.0,Kph,2000s,0,112,5018,1,Low Impact
Congo,Africa,Natural,Hydrological,Flood,Riverine flood,2006,11.0,2006,1300.0,Km2,2000s,0,38,6156,0,Medium Impact
Iraq,Asia,Natural,Hydrological,Flood,Flash flood,2006,11.0,2006,19960.0,Km2,2000s,0,33,6156,0,Medium Impact
Mexico,Americas,Natural,Meteorological,Storm,Tropical cyclone,2006,10.0,2006,145.0,Kph,2000s,0,312,5018,1,Medium Impact
Sudan,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,9.0,2006,145.0,Unknown,2000s,0,112,1521,1,Medium Impact
Türkiye,Asia,Natural,Hydrological,Flood,Flash flood,2006,10.0,2006,122300.0,Km2,2000s,0,215,6156,0,High Impact
Uganda,Africa,Natural,Hydrological,Flood,Riverine flood,2006,10.0,2006,145.0,Km2,2000s,0,115,6156,1,Medium Impact
Zambia,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,10.0,2006,145.0,Unknown,2000s,0,57,1521,1,Low Impact
United Republic of Tanzania,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,11.0,2006,145.0,Unknown,2000s,0,127,1521,1,Medium Impact
Angola,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,10.0,2006,145.0,Unknown,2000s,0,75,1521,1,Low Impact
Chad,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,6.0,2006,145.0,Unknown,2000s,0,69,1521,1,Medium Impact
Somalia,Africa,Natural,Biological,Epidemic,Parasitic disease,2006,12.0,2006,145.0,Vaccinated,2000s,0,112,1521,1,Low Impact
Somalia,Africa,Natural,Biological,Epidemic,Infectious disease (General),2006,9.0,2006,145.0,Vaccinated,2000s,0,112,1521,1,Medium Impact
Uganda,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,4.0,2006,145.0,Unknown,2000s,0,115,1521,1,Medium Impact
Myanmar,Asia,Natural,Hydrological,Flood,Riverine flood,2012,7.0,2012,219814.0,Km2,2010s,0,98,6156,0,Medium Impact
Madagascar,Africa,Natural,Meteorological,Storm,Tropical cyclone,2006,12.0,2006,150.0,Kph,2000s,0,107,5018,0,Low Impact
El Salvador,Americas,Natural,Meteorological,Extreme temperature,Cold wave,2006,11.0,2006,145.0,°C,2000s,0,76,729,1,Low Impact
Chad,Africa,Natural,Hydrological,Flood,Riverine flood,2006,9.0,2006,145.0,Km2,2000s,0,69,6156,1,Low Impact
Papua New Guinea,Oceania,Natural,Geophysical,Volcanic activity,Ash fall,2006,7.0,2006,145.0,Unknown,2000s,0,95,281,1,Low Impact
United Republic of Tanzania,Africa,Natural,Biological,Epidemic,Viral disease,2006,12.0,2006,145.0,Vaccinated,2000s,0,127,1521,1,Low Impact
Congo,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,12.0,2007,145.0,Unknown,2000s,1,38,1521,1,Medium Impact
Uganda,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,12.0,2007,145.0,Unknown,2000s,1,115,1521,1,Medium Impact
Jamaica,Americas,Natural,Biological,Epidemic,Parasitic disease,2006,11.0,2007,145.0,Vaccinated,2000s,1,58,1521,1,Low Impact
United Republic of Tanzania,Africa,Natural,Biological,Infestation,Worms infestation,2006,1.0,2006,145.0,Unknown,2000s,0,127,95,1,Low Impact
Uganda,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,1.0,2006,145.0,Unknown,2000s,0,115,1521,1,Medium Impact
Sudan,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,12.0,2007,145.0,Unknown,2000s,1,112,1521,1,High Impact
Democratic People's Republic of Korea,Asia,Natural,Biological,Epidemic,Viral disease,2006,11.0,2007,145.0,Vaccinated,2000s,1,47,1521,1,Medium Impact
Paraguay,Americas,Natural,Biological,Epidemic,Viral disease,2006,7.0,2007,145.0,Vaccinated,2000s,1,61,1521,1,High Impact
Afghanistan,Asia,Natural,Hydrological,Flood,Flood (General),2002,8.0,2002,145.0,Km2,2000s,0,228,6156,1,Low Impact
Montserrat,Americas,Natural,Geophysical,Volcanic activity,Ash fall,2006,12.0,2006,145.0,Unknown,2000s,0,8,281,1,Low Impact
Democratic Republic of the Congo,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,10.0,2006,145.0,Unknown,2000s,0,165,1521,1,Medium Impact
Cambodia,Asia,Natural,Biological,Epidemic,Viral disease,2006,7.0,2006,145.0,Vaccinated,2000s,0,50,1521,1,Medium Impact
Kenya,Africa,Natural,Biological,Epidemic,Viral disease,2006,11.0,2007,145.0,Vaccinated,2000s,1,129,1521,1,Medium Impact
Somalia,Africa,Natural,Biological,Epidemic,Viral disease,2006,12.0,2007,145.0,Vaccinated,2000s,1,112,1521,1,Medium Impact
Uganda,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,12.0,2007,145.0,Unknown,2000s,1,115,1521,1,Medium Impact
Pakistan,Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2007,1.0,2007,145.0,Unknown,2000s,0,262,867,1,Low Impact
Indonesia,Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2007,1.0,2007,145.0,Unknown,2000s,0,656,867,1,Medium Impact
Japan,Asia,Natural,Meteorological,Storm,Tropical cyclone,2018,9.0,2018,216.0,Kph,2010s,0,401,5018,0,High Impact
Ireland,Europe,Natural,Meteorological,Storm,Extra-tropical storm,2007,1.0,2007,145.0,Kph,2000s,0,32,5018,1,Low Impact
Ghana,Africa,Natural,Hydrological,Flood,Flood (General),2018,8.0,2018,83997.78,Km2,2010s,0,58,6156,0,High Impact
Zambia,Africa,Natural,Hydrological,Flood,Riverine flood,2007,1.0,2007,145.0,Km2,2000s,0,57,6156,1,Medium Impact
Angola,Africa,Natural,Biological,Epidemic,Bacterial disease,2007,1.0,2007,145.0,Unknown,2000s,0,75,1521,1,High Impact
Zambia,Africa,Natural,Biological,Epidemic,Bacterial disease,2007,2.0,2007,145.0,Unknown,2000s,0,57,1521,1,Low Impact
Burkina Faso,Africa,Natural,Biological,Epidemic,Bacterial disease,2007,1.0,2007,145.0,Unknown,2000s,0,68,1521,1,High Impact
Côte d’Ivoire,Africa,Natural,Biological,Epidemic,Bacterial disease,2007,1.0,2007,145.0,Unknown,2000s,0,33,1521,1,Medium Impact
Bolivia (Plurinational State of),Americas,Natural,Biological,Epidemic,Viral disease,2007,2.0,2007,145.0,Vaccinated,2000s,0,119,1521,1,Low Impact
Indonesia,Asia,Natural,Biological,Epidemic,Infectious disease (General),2007,2.0,2007,145.0,Vaccinated,2000s,0,656,1521,1,Medium Impact
Madagascar,Africa,Natural,Hydrological,Flood,Coastal flood,2007,2.0,2007,438800.0,Km2,2000s,0,107,6156,0,Medium Impact
Namibia,Africa,Natural,Biological,Epidemic,Bacterial disease,2007,2.0,2007,145.0,Unknown,2000s,0,35,1521,1,Low Impact
Pakistan,Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2007,3.0,2007,145.0,Unknown,2000s,0,262,867,1,Low Impact
United Republic of Tanzania,Africa,Natural,Biological,Epidemic,Viral disease,2007,1.0,2007,145.0,Vaccinated,2000s,0,127,1521,1,Medium Impact
Democratic Republic of the Congo,Africa,Natural,Biological,Epidemic,Bacterial disease,2007,1.0,2007,145.0,Unknown,2000s,0,165,1521,1,Low Impact
Colombia,Americas,Natural,Geophysical,Volcanic activity,Ash fall,2007,4.0,2007,145.0,Unknown,2000s,0,241,281,1,Medium Impact
Fiji,Oceania,Natural,Meteorological,Storm,Tropical cyclone,2007,4.0,2007,120.0,Kph,2000s,0,61,5018,0,Low Impact
Türkiye,Asia,Natural,Hydrological,Flood,Riverine flood,2007,5.0,2007,38490.0,Km2,2000s,0,215,6156,0,Medium Impact
Colombia,Americas,Natural,Hydrological,Flood,Riverine flood,2007,5.0,2007,29770.0,Km2,2000s,0,241,6156,0,Medium Impact
Colombia,Americas,Natural,Hydrological,Flood,Riverine flood,2007,4.0,2007,1940.0,Km2,2000s,0,241,6156,0,Medium Impact
Afghanistan,Asia,Natural,Hydrological,Flood,Flash flood,2007,4.0,2007,27490.0,Km2,2000s,0,228,6156,0,Low Impact
Tajikistan,Asia,Natural,Hydrological,Flood,Riverine flood,2007,4.0,2007,58420.0,Km2,2000s,0,77,6156,0,Medium Impact
North Macedonia,Europe,Natural,Meteorological,Extreme temperature,Heat wave,2007,7.0,2007,45.0,°C,2000s,0,24,729,0,Low Impact
Pakistan,Asia,Natural,Hydrological,Flood,Riverine flood,2007,6.0,2007,130.0,Km2,2000s,0,262,6156,0,Medium Impact
Iran (Islamic Republic of),Asia,Natural,Hydrological,Flood,Flash flood,2007,6.0,2007,11600.0,Km2,2000s,0,267,6156,0,Medium Impact
Mali,Africa,Natural,Climatological,Drought,Drought,2020,7.0,2020,145.0,Km2,2020s,0,66,800,1,High Impact
Afghanistan,Asia,Natural,Hydrological,Flood,Riverine flood,2007,6.0,2007,62340.0,Km2,2000s,0,228,6156,0,Medium Impact
Pakistan,Asia,Natural,Hydrological,Flood,Flash flood,2007,6.0,2007,12120.0,Km2,2000s,0,262,6156,0,Medium Impact
Indonesia,Asia,Natural,Geophysical,Volcanic activity,Ash fall,2007,7.0,2007,145.0,Unknown,2000s,0,656,281,1,Medium Impact
Ethiopia,Africa,Natural,Hydrological,Flood,Riverine flood,2002,4.0,2002,282500.0,Km2,2000s,0,134,6156,0,Medium Impact
Indonesia,Asia,Natural,Biological,Epidemic,Viral disease,2007,7.0,2007,145.0,Vaccinated,2000s,0,656,1521,1,High Impact
Cambodia,Asia,Natural,Biological,Epidemic,Viral disease,2007,7.0,2007,145.0,Vaccinated,2000s,0,50,1521,1,High Impact
Myanmar,Asia,Natural,Biological,Epidemic,Viral disease,2007,7.0,2007,145.0,Vaccinated,2000s,0,98,1521,1,Low Impact
Malaysia,Asia,Natural,Biological,Epidemic,Viral disease,2007,7.0,2007,145.0,Vaccinated,2000s,0,115,1521,1,Low Impact
Viet Nam,Asia,Natural,Biological,Epidemic,Viral disease,2007,7.0,2007,145.0,Vaccinated,2000s,0,287,1521,1,Low Impact
Pakistan,Asia,Natural,Hydrological,Flood,Flood (General),2007,7.0,2007,145.0,Km2,2000s,0,262,6156,1,Low Impact
South Africa,Africa,Natural,Hydrological,Flood,Riverine flood,2007,7.0,2007,20100.0,Km2,2000s,0,129,6156,0,Medium Impact
Afghanistan,Asia,Natural,Hydrological,Flood,Flash flood,2007,7.0,2007,4110.0,Km2,2000s,0,228,6156,0,Medium Impact
Sudan,Africa,Natural,Biological,Epidemic,Infectious disease (General),2007,8.0,2007,145.0,Vaccinated,2000s,0,112,1521,1,Medium Impact
Maldives,Asia,Natural,Hydrological,Flood,Coastal flood,2007,5.0,2007,145.0,Km2,2000s,0,9,6156,1,Low Impact
Liberia,Africa,Natural,Meteorological,Storm,Severe weather,2007,3.0,2007,145.0,Kph,2000s,0,26,5018,1,Medium Impact
Chad,Africa,Natural,Meteorological,Storm,Storm (General),2007,5.0,2007,145.0,Kph,2000s,0,69,5018,1,Low Impact
Lao People's Democratic Republic,Asia,Natural,Meteorological,Storm,Tropical cyclone,2018,7.0,2018,145.0,Kph,2010s,0,60,5018,1,Medium Impact
Liberia,Africa,Natural,Hydrological,Flood,Riverine flood,2007,8.0,2007,2330.0,Km2,2000s,0,26,6156,0,Medium Impact
Kenya,Africa,Natural,Hydrological,Flood,Riverine flood,2007,8.0,2007,53520.0,Km2,2000s,0,129,6156,0,Medium Impact
Guinea,Africa,Natural,Biological,Epidemic,Bacterial disease,2007,1.0,2007,145.0,Unknown,2000s,0,41,1521,1,Medium Impact
United Republic of Tanzania,Africa,Natural,Biological,Epidemic,Bacterial disease,2007,7.0,2007,145.0,Unknown,2000s,0,127,1521,1,Low Impact
Zimbabwe,Africa,Natural,Biological,Epidemic,Infectious disease (General),2007,5.0,2008,145.0,Vaccinated,2000s,1,60,1521,1,Medium Impact
Colombia,Americas,Natural,Geophysical,Earthquake,Ground movement,2007,9.0,2007,6.8,Moment Magnitude,2000s,0,241,1646,0,Low Impact
Comoros,Africa,Natural,Biological,Epidemic,Bacterial disease,2007,3.0,2007,145.0,Unknown,2000s,0,26,1521,1,Medium Impact
Gabon,Africa,Natural,Biological,Epidemic,Viral disease,2007,5.0,2007,145.0,Vaccinated,2000s,0,15,1521,1,Medium Impact
Democratic Republic of the Congo,Africa,Natural,Biological,Epidemic,Viral disease,2007,6.0,2007,145.0,Vaccinated,2000s,0,165,1521,1,Medium Impact
United States of America,Americas,Natural,Meteorological,Storm,Lightning/Thunderstorms,2012,6.0,2012,145.0,Kph,2010s,0,1203,5018,1,High Impact
Sierra Leone,Africa,Natural,Hydrological,Flood,Riverine flood,2007,8.0,2007,145.0,Km2,2000s,0,37,6156,1,Medium Impact
Iraq,Asia,Natural,Biological,Epidemic,Bacterial disease,2007,8.0,2007,145.0,Unknown,2000s,0,33,1521,1,Medium Impact
Tunisia,Africa,Natural,Hydrological,Flood,Flash flood,2007,10.0,2007,6550.0,Km2,2000s,0,25,6156,0,Medium Impact
Somalia,Africa,Natural,Biological,Epidemic,Bacterial disease,2007,7.0,2007,145.0,Unknown,2000s,0,112,1521,1,High Impact
Bangladesh,Asia,Natural,Biological,Epidemic,Bacterial disease,2007,7.0,2007,145.0,Unknown,2000s,0,372,1521,1,High Impact
Bangladesh,Asia,Natural,Biological,Epidemic,Viral disease,2007,7.0,2007,145.0,Vaccinated,2000s,0,372,1521,1,High Impact
Mexico,Americas,Natural,Hydrological,Flood,Riverine flood,2007,10.0,2007,35810.0,Km2,2000s,0,312,6156,0,High Impact
Niger,Africa,Natural,Hydrological,Flood,Flood (General),2019,9.0,2019,145.0,Km2,2010s,0,105,6156,1,High Impact
Mexico,Americas,Natural,Hydrological,Mass movement (wet),Landslide (wet),2007,11.0,2007,145.0,Unknown,2000s,0,312,867,1,Low Impact
Chad,Africa,Natural,Hydrological,Flood,Flood (General),2019,9.0,2019,145.0,Km2,2010s,0,69,6156,1,Low Impact
Republic of Korea,Asia,Natural,Meteorological,Storm,Tropical cyclone,2019,9.0,2019,145.0,Kph,2010s,0,139,5018,1,Low Impact
Uganda,Africa,Natural,Hydrological,Flood,Riverine flood,2007,11.0,2007,550.0,Km2,2000s,0,115,6156,0,Medium Impact
Papua New Guinea,Oceania,Natural,Meteorological,Storm,Tropical cyclone,2007,11.0,2007,145.0,Kph,2000s,0,95,5018,1,High Impact
Uganda,Africa,Natural,Biological,Epidemic,Viral disease,2007,8.0,2008,145.0,Vaccinated,2000s,1,115,1521,1,Medium Impact
Barbados,Americas,Natural,Geophysical,Earthquake,Ground movement,2007,11.0,2007,7.4,Moment Magnitude,2000s,0,15,1646,0,Low Impact
Saint Lucia,Americas,Natural,Geophysical,Earthquake,Ground movement,2007,11.0,2007,7.4,Moment Magnitude,2000s,0,22,1646,0,Low Impact
Congo,Africa,Natural,Hydrological,Flood,Riverine flood,2007,10.0,2007,145.0,Km2,2000s,0,38,6156,1,Medium Impact
Austria,Europe,Natural,Hydrological,Flood,Riverine flood,2007,9.0,2007,145.0,Km2,2000s,0,57,6156,1,Low Impact
Czechia,Europe,Natural,Hydrological,Flood,Riverine flood,2007,9.0,2007,145.0,Km2,2000s,0,38,6156,1,Low Impact
